observation_date,PMAIZMTUSDM
1992-01-01,109.58635711669901
1992-02-01,113.92125701904300
1992-03-01,116.68459320068401
1992-04-01,109.05513763427700
1992-05-01,109.17790985107401
1992-06-01,110.20192718505901
1992-07-01,102.39405822753901
1992-08-01,97.53993225097661
1992-09-01,98.21667480468750
1992-10-01,94.55976867675780
1992-11-01,95.17266082763670
1992-12-01,94.04341888427730
1993-01-01,94.09521484375000
1993-02-01,94.25407409667970
1993-03-01,97.53518676757810
1993-04-01,100.48737335205099
1993-05-01,99.22267150878911
1993-06-01,92.72621154785161
1993-07-01,101.88868713378901
1993-08-01,100.31289672851599
1993-09-01,101.03167724609401
1993-10-01,105.76763153076200
1993-11-01,115.92845916748000
1993-12-01,121.22949981689500
1994-01-01,126.71645355224599
1994-02-01,123.64900970459000
1994-03-01,120.10729217529300
1994-04-01,113.41673278808599
1994-05-01,110.60125732421901
1994-06-01,112.08309936523401
1994-07-01,98.73155212402339
1994-08-01,96.15687561035161
1994-09-01,97.60505676269530
1994-10-01,96.11000061035161
1994-11-01,95.60571289062500
1994-12-01,102.55523681640599
1995-01-01,106.89877319335901
1995-02-01,106.97766113281300
1995-03-01,109.62706756591800
1995-04-01,109.64048767089800
1995-05-01,111.92758178710901
1995-06-01,120.00743865966800
1995-07-01,127.30956268310500
1995-08-01,126.29708099365200
1995-09-01,130.51301574707000
1995-10-01,140.81636047363301
1995-11-01,143.21223449707000
1995-12-01,148.18852233886699
1996-01-01,156.67073059082000
1996-02-01,164.71223449707000
1996-03-01,170.96115112304699
1996-04-01,189.03303527832000
1996-05-01,203.99893188476599
1996-06-01,196.63931274414099
1996-07-01,197.61999511718801
1996-08-01,186.82006835937500
1996-09-01,145.23918151855500
1996-10-01,128.60879516601599
1996-11-01,117.13684082031300
1996-12-01,116.83501434326200
1997-01-01,118.69516754150401
1997-02-01,121.74620056152300
1997-03-01,127.86058044433599
1997-04-01,124.71287536621099
1997-05-01,118.61080932617200
1997-06-01,112.58137512207000
1997-07-01,106.42072296142599
1997-08-01,111.95101928710901
1997-09-01,112.23690795898401
1997-10-01,120.24421691894500
1997-11-01,117.40476226806599
1997-12-01,113.60436248779300
1998-01-01,114.36725616455099
1998-02-01,113.61873626709000
1998-03-01,113.84043884277300
1998-04-01,106.68785858154300
1998-05-01,105.96692657470700
1998-06-01,101.75169372558599
1998-07-01,100.90447998046901
1998-08-01,88.35820770263670
1998-09-01,85.71444702148440
1998-10-01,95.49475860595700
1998-11-01,97.38452911376950
1998-12-01,95.32476043701170
1999-01-01,97.45187377929690
1999-02-01,94.56400472274430
1999-03-01,96.42645007763980
1999-04-01,94.03847852891160
1999-05-01,92.71706566964281
1999-06-01,92.94701183035710
1999-07-01,83.59840303571430
1999-08-01,86.38191473214280
1999-09-01,87.12092087585030
1999-10-01,85.65047120535711
1999-11-01,85.40934063004590
1999-12-01,87.22283768392860
2000-01-01,92.95327495535710
2000-02-01,95.08161904017859
2000-03-01,95.16935110571430
2000-04-01,95.53937295178569
2000-05-01,95.53055089285709
2000-06-01,84.03951450340141
2000-07-01,75.05737521258500
2000-08-01,75.24053114285709
2000-09-01,80.15057626879700
2000-10-01,84.70727440476190
2000-11-01,88.93710782823131
2000-12-01,96.22420375939851
2001-01-01,94.29723327067670
2001-02-01,92.37751482142851
2001-03-01,91.01215357142860
2001-04-01,87.54506651785719
2001-05-01,85.07752308673470
2001-06-01,83.16066598639460
2001-07-01,90.75466954365081
2001-08-01,92.87903163819880
2001-09-01,89.74398848684210
2001-10-01,86.26773913043480
2001-11-01,89.88255424107140
2001-12-01,92.31151516806720
2002-01-01,91.96696058673470
2002-02-01,90.72819384398500
2002-03-01,89.85794910714290
2002-04-01,87.10664776785710
2002-05-01,90.33130501700680
2002-06-01,93.16980013392860
2002-07-01,99.70000267857149
2002-08-01,109.89100178571400
2002-09-01,113.94145419642901
2002-10-01,109.64680993323000
2002-11-01,108.64642937500000
2002-12-01,107.01264848214301
2003-01-01,105.84425612244890
2003-02-01,106.14107996031740
2003-03-01,105.13187891156450
2003-04-01,105.33809336734690
2003-05-01,107.90640068027200
2003-06-01,107.02530255102040
2003-07-01,97.67066496598645
2003-08-01,100.34957821428580
2003-09-01,103.23845527210879
2003-10-01,104.20595155279510
2003-11-01,108.10048487394960
2003-12-01,111.99220958646620
2004-01-01,116.24558829365080
2004-02-01,122.93242913533840
2004-03-01,128.46019487577641
2004-04-01,133.43949965986400
2004-05-01,129.28521571428581
2004-06-01,123.27875102040809
2004-07-01,104.49448877551021
2004-08-01,104.09313750000000
